payment_id,ride_id,amount,method,paid_date
29769,29769,70.01,voucher,6/15/2023 20:09
29770,29770,65.18,voucher,1/21/2022 9:01
29771,29771,64.47,cash,5/8/2023 10:06
29772,29772,54.33,voucher,4/5/2021 11:24
29773,29773,48.94,card,12/19/2022 16:21
29774,29774,36.14,cash,11/11/2024 10:36
29775,29775,36.07,paypal,8/19/2021 5:49
29776,29776,15.81,card,7/10/2021 15:01
29777,29777,46.76,card,3/30/2023 5:40
29778,29778,44.28,cash,3/30/2023 9:45
29779,29779,0,voucher,11/29/2024 14:56
29780,29780,10.02,voucher,11/18/2021 20:36
29781,29781,15.97,paypal,9/7/2024 8:34
29782,29782,18.97,paypal,5/16/2023 5:32
29783,29783,21.82,card,11/25/2022 3:15
29784,29784,0,card,7/7/2024 18:38
29785,29785,19.54,card,8/10/2023 3:25
29786,29786,14.68,paypal,10/17/2022 5:47
29787,29787,12.02,card,5/11/2024 6:47
29788,29788,39.67,voucher,2/11/2022 19:22
29789,29789,-5.39,cash,12/29/2021 12:01
29790,29790,53.08,card,7/12/2024 2:23
29791,29791,38.41,cash,5/3/2022 6:11
29792,29792,47.6,voucher,2/18/2021 6:55
29793,29793,65.22,voucher,9/20/2021 4:55
29794,29794,58.36,cash,7/18/2022 13:00
29795,29795,75.78,voucher,8/14/2023 21:21
29796,29796,83.22,paypal,7/27/2021 9:11
29797,29797,0,paypal,10/12/2023 19:55
29798,29798,0,card,10/22/2022 7:40
29799,29799,31.93,cash,7/17/2021 18:40
29800,29800,28.55,voucher,5/3/2022 7:33
29801,29801,43.83,cash,7/19/2022 19:14
29802,29802,56.58,voucher,2/20/2024 7:41
29803,29803,0,paypal,9/4/2024 5:48
29804,29804,24.65,voucher,1/29/2022 9:27
29805,29805,31.85,paypal,5/25/2021 12:09
29806,29806,69.22,voucher,12/28/2024 12:04
29807,29807,34.83,cash,1/10/2022 23:32
29808,29808,63.24,card,12/21/2024 20:55
29809,29809,74.96,card,10/16/2021 16:12
29810,29810,0,card,5/12/2024 11:35
29811,29811,6.02,card,12/2/2022 8:15
29812,29812,25.35,card,10/18/2024 11:24
29813,29813,62.03,card,5/28/2023 7:57
29814,29814,31.22,voucher,2/17/2023 12:23
29815,29815,32.84,card,2/2/2022 14:36
29816,29816,62.27,cash,6/21/2024 17:39
29817,29817,0,voucher,8/25/2021 6:08
29818,29818,0,cash,2/19/2021 0:59
29819,29819,66.77,cash,12/6/2024 14:16
29820,29820,72.13,card,9/21/2024 23:36
29821,29821,0,cash,1/29/2022 13:45
29822,29822,34.66,cash,10/18/2022 5:27
29823,29823,17.46,paypal,9/14/2022 18:09
29824,29824,14.33,cash,3/16/2024 9:50
29825,29825,62.51,paypal,6/25/2022 10:11
29826,29826,8.31,voucher,8/12/2022 5:47
29827,29827,53.87,voucher,1/2/2024 15:52
29828,29828,0,paypal,11/22/2022 14:45
29829,29829,37.58,paypal,5/14/2024 8:01
29830,29830,42.95,voucher,6/4/2021 16:02
29831,29831,51.57,paypal,1/8/2023 15:37
29832,29832,57.5,card,3/11/2024 13:27
29833,29833,63.04,voucher,7/14/2024 19:00
29834,29834,71.89,cash,5/11/2022 19:54
29835,29835,34.19,cash,5/11/2023 11:58
29836,29836,71.26,paypal,4/18/2023 9:32
29837,29837,22.15,card,12/10/2024 14:25
29838,29838,80.35,voucher,1/5/2021 14:06
29839,29839,6.88,card,4/8/2024 7:45
29840,29840,24.35,card,3/21/2024 6:36
29841,29841,20.12,paypal,8/13/2021 6:05
29842,29842,21.92,cash,8/20/2021 1:31
29843,29843,31.08,paypal,5/22/2023 11:10
29844,29844,18.56,voucher,10/1/2021 13:54
29845,29845,43.32,card,4/26/2023 12:28
29846,29846,46.19,voucher,2/14/2021 22:46
29847,29847,43.75,card,2/26/2023 19:53
29848,29848,26.69,card,2/1/2022 4:27
29849,29849,64.1,voucher,4/10/2021 2:57
29850,29850,66.27,paypal,10/11/2023 16:29
29851,29851,5.57,paypal,10/18/2022 0:28
29852,29852,44,card,2/13/2023 10:34
29853,29853,11.56,card,5/21/2023 6:16
29854,29854,0,cash,11/24/2024 5:48
29855,29855,51.8,voucher,8/8/2024 8:42
29856,29856,25.67,paypal,11/20/2024 20:46
29857,29857,32.98,card,10/31/2022 11:42
29858,29858,38.84,card,8/14/2022 20:51
29859,29859,0,cash,4/25/2021 6:20
29860,29860,45.04,voucher,1/21/2023 2:25
29861,29861,9.75,cash,7/6/2024 0:39
29862,29862,59.4,paypal,9/21/2024 3:15
29863,29863,58.29,voucher,5/16/2021 17:13
29864,29864,42.41,voucher,6/29/2023 6:08
29865,29865,80.81,cash,1/20/2024 0:30
29866,29866,12.88,cash,11/29/2024 7:33
29867,29867,0,cash,11/27/2023 14:39
29868,29868,67.32,cash,11/1/2022 21:38
29869,29869,20.42,cash,1/15/2024 14:37
29870,29870,0,paypal,10/4/2024 23:48
29871,29871,49.77,card,3/13/2023 23:56
29872,29872,63.76,voucher,7/9/2021 16:17
29873,29873,11.05,card,2/9/2022 18:20
29874,29874,24.07,voucher,1/5/2022 0:01
29875,29875,69.69,cash,11/11/2021 5:18
29876,29876,-38.35,paypal,10/28/2023 3:26
29877,29877,41.1,paypal,11/28/2023 19:26
29878,29878,42.19,voucher,7/6/2024 11:51
29879,29879,0,cash,1/27/2022 7:11
29880,29880,67.98,cash,4/22/2022 11:45
29881,29881,38.89,paypal,3/16/2021 15:45
29882,29882,1.58,cash,10/4/2023 23:26
29883,29883,12.53,paypal,1/30/2022 9:02
29884,29884,68.77,card,4/24/2024 4:18
29885,29885,68.07,cash,3/12/2023 1:56
29886,29886,41.39,paypal,12/21/2023 23:42
29887,29887,62.49,voucher,12/5/2022 18:07
29888,29888,61.22,cash,7/19/2023 10:02
29889,29889,36.2,voucher,1/31/2024 20:12
29890,29890,72.97,cash,6/29/2023 22:02
29891,29891,46.95,cash,12/3/2024 13:37
29892,29892,35.88,cash,12/16/2021 8:13
29893,29893,64.39,voucher,11/29/2022 4:38
29894,29894,0,voucher,10/17/2021 5:52
29895,29895,55.92,card,10/2/2023 20:01
29896,29896,49.88,paypal,9/22/2022 15:34
29897,29897,6.32,cash,5/25/2021 1:57
29898,29898,15.36,voucher,4/4/2024 7:01
29899,29899,67.05,paypal,6/4/2024 11:07
29900,29900,43.87,voucher,3/8/2022 3:48
29901,29901,26.32,paypal,8/16/2023 0:48
29902,29902,15.22,voucher,6/7/2021 15:50
29903,29903,53.43,paypal,12/12/2021 0:38
29904,29904,22.96,cash,10/19/2024 19:00
29905,29905,50.62,cash,11/6/2023 12:51
29906,29906,0,cash,10/13/2022 6:03
29907,29907,36.81,card,6/18/2024 11:13
29908,29908,16.19,paypal,5/30/2024 3:55
29909,29909,56.41,cash,3/19/2022 10:40
29910,29910,62.68,card,7/26/2021 3:09
29911,29911,31.52,card,4/1/2023 15:10
29912,29912,0,cash,2/9/2023 8:15
29913,29913,58.07,cash,4/24/2024 22:39
29914,29914,44.76,card,11/24/2022 22:16
29915,29915,49.18,card,4/28/2021 8:19
29916,29916,70.31,card,4/10/2022 19:00
29917,29917,29.6,paypal,5/10/2024 1:36
29918,29918,18.14,paypal,9/16/2023 6:42
29919,29919,58.35,cash,5/6/2022 22:46
29920,29920,11.39,voucher,11/11/2022 20:49
29921,29921,0,voucher,2/23/2021 8:30
29922,29922,54.47,card,3/16/2022 6:00
29923,29923,33.75,voucher,8/31/2023 20:07
29924,29924,51.46,paypal,6/27/2021 7:33
29925,29925,7.56,voucher,3/11/2021 4:07
29926,29926,46.44,card,12/30/2024 17:59
29927,29927,23.58,card,3/11/2021 7:10
29928,29928,47.26,cash,4/22/2023 2:05
29929,29929,0,cash,5/14/2023 8:18
29930,29930,70.11,card,4/4/2021 23:48
29931,29931,53.44,voucher,12/18/2021 5:21
29932,29932,4.33,paypal,7/30/2022 18:39
29933,29933,20.58,voucher,5/26/2023 7:32
29934,29934,38.63,cash,1/22/2021 23:40
29935,29935,53.97,cash,11/27/2023 20:15
29936,29936,41.2,cash,2/28/2022 6:57
29937,29937,47.72,card,3/31/2024 2:45
29938,29938,0,card,4/10/2024 6:53
29939,29939,0,cash,6/23/2024 6:06
29940,29940,79.09,voucher,7/14/2024 2:13
29941,29941,0,card,8/31/2021 20:28
29942,29942,0,cash,2/10/2021 20:44
29943,29943,67.54,card,6/16/2023 13:08
29944,29944,44.77,voucher,10/27/2024 12:09
29945,29945,36.09,voucher,1/23/2023 19:51
29946,29946,47.76,voucher,5/3/2022 3:20
29947,29947,0,cash,9/3/2023 0:46
29948,29948,46.04,voucher,9/15/2021 10:55
29949,29949,0,card,1/21/2023 11:00
29950,29950,0,voucher,2/24/2024 8:01
29951,29951,0,paypal,4/22/2024 7:57
29952,29952,0,cash,8/25/2021 17:43
29953,29953,14.4,paypal,7/11/2024 16:20
29954,29954,65.76,voucher,11/27/2022 17:22
29955,29955,67.66,cash,10/8/2021 8:29
29956,29956,52.66,cash,3/20/2022 13:51
29957,29957,29.59,paypal,4/14/2023 3:51
29958,29958,63.73,paypal,4/19/2022 3:30
29959,29959,0,cash,4/5/2023 11:23
29960,29960,49.57,voucher,5/28/2024 10:45
29961,29961,39.12,card,2/8/2024 6:50
29962,29962,0,cash,8/28/2024 6:31
29963,29963,16.11,cash,12/23/2024 13:37
29964,29964,12.34,voucher,12/28/2024 15:41
29965,29965,48.5,cash,7/9/2022 20:28
29966,29966,66.11,voucher,6/20/2023 0:57
29967,29967,11.52,cash,9/26/2023 21:28
29968,29968,0,card,8/4/2024 18:30
29969,29969,55.33,paypal,6/16/2024 0:59
29970,29970,16.11,cash,11/5/2022 3:09
29971,29971,29.31,paypal,10/29/2023 2:05
29972,29972,48.26,card,2/23/2022 7:12
29973,29973,11.94,voucher,9/26/2021 0:13
29974,29974,63.04,card,11/16/2022 6:14
29975,29975,23.25,paypal,8/18/2022 19:45
29976,29976,65.17,card,11/27/2021 16:04
29977,29977,0,cash,4/24/2024 22:56
29978,29978,72.19,card,1/8/2022 5:54
29979,29979,0,voucher,11/25/2023 8:45
29980,29980,23.13,voucher,2/24/2023 15:37
29981,29981,34.7,card,9/29/2022 20:47
29982,29982,41.51,cash,9/23/2023 19:00
29983,29983,53.23,cash,1/20/2024 12:30
29984,29984,20.39,card,2/12/2021 13:59
29985,29985,55.57,voucher,2/23/2023 17:36
29986,29986,0,paypal,12/16/2022 17:45
29987,29987,0,card,4/8/2024 4:33
29988,29988,50.18,card,1/1/2023 2:26
29989,29989,67.68,cash,7/24/2022 16:01
29990,29990,68.5,card,12/26/2023 8:47
29991,29991,43.86,cash,5/16/2021 0:37
29992,29992,9.4,paypal,7/10/2022 9:27
29993,29993,0,voucher,11/19/2021 20:44
29994,29994,51.78,voucher,10/3/2024 14:03
29995,29995,45.15,paypal,10/6/2022 22:58
29996,29996,56.93,cash,5/1/2023 19:56
29997,29997,0,card,7/18/2023 17:26
29998,29998,0,card,2/23/2023 19:50
29999,29999,36.61,voucher,10/10/2024 22:42
30000,30000,72.5,cash,5/10/2022 21:05
30001,30001,0,voucher,2/4/2024 13:07
30002,30002,49.36,cash,2/18/2023 19:50
30003,30003,0,card,9/24/2022 0:17
30004,30004,51.32,cash,8/2/2024 3:33
30005,30005,49.76,card,11/5/2024 3:07
30006,30006,0,voucher,2/23/2022 2:38
30007,30007,18.8,cash,5/9/2021 2:35
30008,30008,42.95,card,4/28/2023 3:38
30009,30009,72.4,voucher,12/5/2023 20:45
30010,30010,0,card,6/4/2022 14:03
30011,30011,25.48,card,3/14/2024 22:26
30012,30012,42.27,cash,10/31/2021 21:02
30013,30013,31.66,voucher,6/17/2024 6:31
30014,30014,64.89,paypal,9/12/2021 18:25
30015,30015,0,cash,2/15/2022 7:59
30016,30016,45.79,paypal,12/6/2021 23:23
30017,30017,31.38,voucher,3/11/2022 19:45
30018,30018,73.07,voucher,12/8/2023 6:11
30019,30019,32.7,paypal,3/28/2021 21:25
30020,30020,21.19,paypal,2/2/2022 4:15
30021,30021,0.97,card,9/30/2024 5:21
30022,30022,53.91,paypal,10/21/2024 22:10
30023,30023,10.31,paypal,9/9/2021 6:19
30024,30024,32.41,paypal,10/28/2024 8:00
30025,30025,72.25,paypal,11/5/2021 11:21
30026,30026,63.48,paypal,1/23/2021 4:35
30027,30027,57.01,card,12/8/2021 3:45
30028,30028,41.93,paypal,7/20/2023 10:50
30029,30029,61.48,cash,12/12/2021 7:10
30030,30030,0,card,8/1/2022 21:42
30031,30031,12.06,paypal,4/20/2022 16:30
30032,30032,55.87,cash,10/20/2024 1:00
30033,30033,27.28,card,11/23/2021 8:32
30034,30034,15.17,voucher,6/9/2021 2:30
30035,30035,20.4,cash,6/13/2023 3:04
30036,30036,0,card,10/25/2022 15:46
30037,30037,41.55,voucher,9/12/2024 18:34
30038,30038,-56.72,paypal,3/23/2024 11:24
30039,30039,0.47,paypal,3/24/2023 9:25
30040,30040,67.65,paypal,1/24/2021 3:41
30041,30041,34.11,paypal,1/1/2024 8:31
30042,30042,19.35,paypal,4/23/2023 18:42
30043,30043,0,cash,11/16/2021 13:19
30044,30044,65.27,card,9/10/2022 18:18
30045,30045,15.97,card,4/3/2023 0:32
30046,30046,67.77,voucher,7/19/2021 7:50
30047,30047,26.44,paypal,1/9/2021 21:41
30048,30048,17.54,cash,11/6/2022 10:55
30049,30049,40.16,paypal,4/14/2022 16:13
30050,30050,0,voucher,2/20/2021 22:34
30051,30051,62.45,card,10/25/2022 2:01
30052,30052,53.09,paypal,12/14/2023 17:11
30053,30053,0,cash,6/16/2024 2:11
30054,30054,30.24,cash,3/6/2021 11:22
30055,30055,48.93,cash,6/17/2022 10:12
30056,30056,0,cash,10/29/2022 11:12
30057,30057,65.6,paypal,11/12/2024 7:54
30058,30058,0,cash,9/19/2021 19:00
30059,30059,37.83,cash,5/7/2023 3:54
30060,30060,53.44,cash,8/18/2023 4:27
30061,30061,0,paypal,1/5/2024 22:30
30062,30062,38.75,voucher,2/16/2022 10:39
30063,30063,45.15,cash,4/10/2024 19:05
30064,30064,19.4,paypal,6/7/2022 0:44
30065,30065,43.25,voucher,9/18/2021 1:56
30066,30066,68.55,cash,6/9/2024 17:23
30067,30067,30.06,voucher,12/12/2022 4:18
30068,30068,62.29,cash,11/7/2024 15:23
30069,30069,10.19,card,7/31/2022 3:42
30070,30070,5.67,paypal,3/31/2023 11:50
30071,30071,-13.39,cash,10/20/2023 23:56
30072,30072,25.34,voucher,10/15/2024 3:05
30073,30073,36.32,card,1/10/2024 20:00
30074,30074,0,voucher,9/30/2022 13:37
30075,30075,24.41,card,9/10/2023 19:12
30076,30076,9.98,cash,11/2/2024 4:37
30077,30077,0,card,2/24/2023 11:36
30078,30078,68.16,cash,12/12/2022 17:08
30079,30079,0,cash,6/26/2022 1:03
30080,30080,49.71,card,8/4/2022 7:26
30081,30081,42.63,card,6/2/2022 2:37
30082,30082,18.76,paypal,9/17/2024 17:58
30083,30083,0,paypal,5/17/2024 21:35
30084,30084,8.72,voucher,9/28/2023 20:57
30085,30085,30.24,card,1/28/2023 1:29
30086,30086,0,voucher,2/22/2021 0:08
30087,30087,0,card,8/20/2021 9:24
30088,30088,11.5,card,4/17/2021 2:08
30089,30089,0,voucher,5/24/2021 16:48
30090,30090,45.24,cash,7/12/2022 19:12
30091,30091,52.53,voucher,1/3/2021 23:11
30092,30092,13.64,cash,12/2/2023 14:03
30093,30093,29.32,voucher,8/10/2022 3:45
30094,30094,0,cash,9/4/2022 21:15
30095,30095,21.04,voucher,5/20/2021 13:04
30096,30096,15.51,card,10/7/2021 4:21
30097,30097,50.26,card,10/17/2024 3:17
30098,30098,28.09,paypal,7/31/2024 9:00
30099,30099,21.57,cash,9/3/2022 20:31
30100,30100,64.62,cash,6/12/2023 17:02
30101,30101,22.18,cash,6/26/2021 0:47
30102,30102,0,paypal,9/6/2022 3:58
30103,30103,15.4,paypal,3/8/2021 23:41
30104,30104,57.26,voucher,11/2/2024 6:01
30105,30105,39.9,paypal,11/12/2023 5:09
30106,30106,50.1,voucher,2/5/2023 6:29
30107,30107,0,paypal,10/11/2024 16:05
30108,30108,51.11,voucher,11/1/2021 10:44
30109,30109,15.04,card,11/22/2024 16:14
30110,30110,62.69,card,6/7/2024 18:00
30111,30111,69.97,cash,1/30/2022 12:28
30112,30112,0,voucher,4/20/2024 9:52
30113,30113,75.11,paypal,2/26/2021 4:03
30114,30114,42.17,cash,4/2/2024 3:32
30115,30115,27,card,12/20/2023 15:42
30116,30116,67.41,cash,6/12/2021 15:02
30117,30117,40.25,voucher,11/20/2023 8:31
30118,30118,43.36,voucher,2/28/2024 8:23
30119,30119,39.75,voucher,1/30/2023 18:34
30120,30120,18.27,paypal,11/26/2023 1:58
30121,30121,55.96,paypal,10/22/2021 21:54
30122,30122,63.33,cash,5/25/2023 20:13
30123,30123,62.7,card,12/19/2023 9:10
30124,30124,16.81,paypal,8/9/2022 1:40
30125,30125,-7.38,cash,5/5/2024 1:46
30126,30126,55.43,voucher,4/7/2022 12:12
30127,30127,59.19,voucher,5/25/2021 10:45
30128,30128,0,paypal,10/9/2023 18:15
30129,30129,58.49,card,2/9/2024 20:45
30130,30130,35.94,voucher,7/21/2021 8:36
30131,30131,53.44,card,8/8/2021 20:20
30132,30132,0,cash,9/26/2022 0:14
30133,30133,33.81,card,9/28/2022 11:13
30134,30134,0,card,4/14/2021 12:03
30135,30135,31.65,paypal,12/18/2022 19:26
30136,30136,0,paypal,10/24/2022 3:29
30137,30137,0,cash,12/6/2021 7:13
30138,30138,69.95,voucher,4/27/2021 11:17
30139,30139,12.85,card,8/11/2024 23:11
30140,30140,20.17,cash,6/25/2023 1:16
30141,30141,0,card,10/12/2021 23:51
30142,30142,0,voucher,11/21/2023 17:03
30143,30143,0,cash,8/1/2024 14:38
30144,30144,60.04,cash,7/29/2022 13:41
30145,30145,43.25,paypal,5/13/2023 15:03
30146,30146,0,card,12/16/2023 4:02
30147,30147,41.74,card,11/15/2024 3:18
30148,30148,0,cash,2/20/2023 0:16
30149,30149,25.48,card,12/9/2022 21:26
30150,30150,22.24,cash,12/3/2021 22:01
30151,30151,10.39,paypal,11/1/2023 7:28
30152,30152,20.3,paypal,3/20/2024 16:29
30153,30153,54.62,voucher,3/6/2021 20:34
30154,30154,76.97,paypal,4/23/2024 7:14
30155,30155,9.29,cash,9/13/2024 14:43
30156,30156,48.45,cash,3/27/2024 19:09
30157,30157,47.24,card,11/27/2024 14:59
30158,30158,46.46,cash,3/2/2023 23:27
30159,30159,9.03,card,2/2/2022 1:59
30160,30160,54.37,card,12/21/2023 9:31
30161,30161,51.93,cash,6/11/2022 3:46
30162,30162,20.56,card,9/6/2023 19:59
30163,30163,45.21,cash,1/1/2022 6:02
30164,30164,36.59,paypal,8/29/2021 0:41
30165,30165,56.98,paypal,6/11/2022 16:53
30166,30166,75.05,paypal,5/1/2022 4:08
30167,30167,0,paypal,4/7/2024 13:55
30168,30168,21.91,paypal,3/7/2024 13:24
30169,30169,25.33,cash,6/11/2024 14:39
30170,30170,21.35,voucher,11/11/2023 14:26
30171,30171,4.36,voucher,2/16/2021 3:17
30172,30172,0,cash,9/1/2021 7:15
30173,30173,47.63,paypal,12/9/2023 8:29
30174,30174,0,cash,11/3/2023 12:27
30175,30175,16.04,voucher,7/15/2021 17:33
30176,30176,55.97,cash,1/1/2024 18:09
30177,30177,12.91,paypal,11/26/2022 11:49
30178,30178,5.66,cash,5/2/2023 14:47
30179,30179,0,cash,3/6/2021 23:11
30180,30180,62.71,voucher,9/20/2021 10:44
30181,30181,19.11,card,12/1/2022 1:15
30182,30182,57.24,card,10/29/2024 7:09
30183,30183,0,paypal,5/28/2023 12:49
30184,30184,33.19,paypal,12/25/2021 3:34
30185,30185,0,paypal,1/3/2024 7:21
30186,30186,22.63,cash,9/21/2022 21:28
30187,30187,0,card,4/19/2024 9:58
30188,30188,12.62,paypal,5/13/2023 7:51
30189,30189,69.87,card,2/4/2022 16:33
30190,30190,22.95,card,5/23/2024 6:17
30191,30191,0,voucher,7/29/2024 19:03
30192,30192,8.87,voucher,5/12/2022 22:51
30193,30193,20.99,paypal,5/28/2023 16:20
30194,30194,69.09,paypal,10/21/2024 17:23
30195,30195,13.82,paypal,1/20/2022 14:52
30196,30196,49.79,cash,5/11/2022 20:44
30197,30197,0,paypal,12/28/2023 13:54
30198,30198,0,paypal,12/4/2023 5:05
30199,30199,32.06,voucher,9/26/2024 20:40
30200,30200,10.46,cash,9/23/2023 2:04
30201,30201,35.94,voucher,1/25/2023 6:05
30202,30202,0,voucher,6/20/2022 5:42
30203,30203,28.81,card,9/27/2022 19:58
30204,30204,54.48,voucher,5/19/2021 14:24
30205,30205,0,voucher,1/10/2022 19:14
30206,30206,1.55,voucher,11/20/2022 21:38
30207,30207,80.74,card,4/6/2021 1:53
30208,30208,9.66,cash,12/17/2021 6:55
30209,30209,14.31,cash,9/9/2022 1:32
30210,30210,57.18,card,1/6/2024 0:34
30211,30211,20.6,cash,7/24/2024 10:44
30212,30212,42.61,card,10/29/2023 16:12
30213,30213,39.53,paypal,9/30/2021 3:43
30214,30214,34,card,12/30/2024 1:44
30215,30215,27.74,paypal,5/7/2021 0:10
30216,30216,69.8,card,8/3/2022 17:05
30217,30217,0,voucher,8/9/2024 10:53
30218,30218,58.16,voucher,8/3/2023 0:42
30219,30219,74.81,paypal,1/5/2023 20:19
30220,30220,0,paypal,6/5/2021 22:21
30221,30221,42.83,cash,6/21/2024 15:37
30222,30222,67.54,cash,1/3/2023 5:30
30223,30223,64.81,cash,9/25/2024 13:00
30224,30224,54.12,paypal,5/5/2023 14:39
30225,30225,0,card,1/3/2022 11:45
30226,30226,57.71,cash,8/10/2024 15:04
30227,30227,0,voucher,9/23/2023 9:04
30228,30228,72.9,voucher,2/26/2022 21:06
30229,30229,0,voucher,10/26/2022 14:32
30230,30230,55.15,cash,12/19/2023 1:37
30231,30231,32.34,voucher,4/12/2024 14:49
30232,30232,57.7,paypal,11/11/2022 12:42
30233,30233,0,paypal,6/5/2024 17:11
30234,30234,20.46,cash,12/7/2024 3:48
30235,30235,52.77,voucher,2/28/2022 16:43
30236,30236,50.07,voucher,6/3/2021 20:19
30237,30237,71.97,paypal,6/30/2024 12:02
30238,30238,71.14,paypal,5/9/2022 20:58
30239,30239,55.03,paypal,3/23/2021 20:32
30240,30240,45.76,card,7/16/2024 17:18
30241,30241,31.34,voucher,12/19/2022 0:27
30242,30242,35.04,paypal,11/6/2021 7:35
30243,30243,10.23,paypal,10/18/2022 19:11
30244,30244,68.2,card,6/5/2022 7:05
30245,30245,27.66,card,5/7/2021 19:47
30246,30246,57.28,cash,6/15/2022 22:23
30247,30247,28.54,card,1/17/2024 19:51
30248,30248,31.66,paypal,6/16/2022 3:12
30249,30249,28.95,paypal,7/18/2023 16:13
30250,30250,67.06,cash,11/11/2023 13:49
30251,30251,72.74,cash,11/1/2023 11:45
30252,30252,0,cash,6/27/2022 11:25
30253,30253,64.85,voucher,10/18/2022 11:13
30254,30254,0,cash,9/5/2024 5:36
30255,30255,0,card,1/12/2024 14:16
30256,30256,57.29,card,12/14/2023 21:59
30257,30257,39.23,card,12/27/2021 7:01
30258,30258,18.66,cash,12/9/2024 11:56
30259,30259,0,cash,5/12/2024 10:56
30260,30260,21.45,voucher,12/12/2022 9:35
30261,30261,24.34,voucher,12/6/2024 4:19
30262,30262,56.06,paypal,7/13/2022 13:55
30263,30263,48.19,voucher,2/13/2022 23:06
30264,30264,9.36,paypal,2/25/2023 18:22
30265,30265,28.42,card,12/9/2021 22:48
30266,30266,22.24,paypal,8/29/2024 10:50
30267,30267,0,paypal,12/11/2022 13:36
30268,30268,62.11,card,9/26/2022 20:14
30269,30269,22.44,paypal,6/16/2024 14:07
30270,30270,0,voucher,2/9/2024 9:59
30271,30271,67.84,paypal,8/20/2021 20:45
30272,30272,53.93,voucher,10/6/2024 0:05
30273,30273,36.69,voucher,12/12/2023 10:00
30274,30274,25.11,cash,11/28/2024 18:43
30275,30275,22.27,paypal,4/9/2023 14:52
30276,30276,0,card,1/16/2024 11:19
30277,30277,47.81,voucher,6/15/2023 3:27
30278,30278,26.7,voucher,8/13/2024 6:12
30279,30279,7.16,cash,2/20/2021 4:14
30280,30280,0,paypal,4/10/2021 6:15
30281,30281,4.3,voucher,12/9/2022 6:50
30282,30282,11.53,cash,9/2/2023 13:32
30283,30283,11.47,voucher,9/6/2024 18:32
30284,30284,49.91,cash,10/11/2021 6:23
30285,30285,0,cash,3/21/2023 19:55
30286,30286,31.93,card,9/4/2021 21:12
30287,30287,71.62,cash,1/6/2023 5:11
30288,30288,68.36,cash,3/31/2023 3:41
30289,30289,57.02,voucher,3/16/2022 9:10
30290,30290,42.96,card,8/22/2022 13:46
30291,30291,76.79,card,5/15/2021 9:16
30292,30292,43.6,card,9/14/2021 20:19
30293,30293,34.74,voucher,9/23/2024 21:02
30294,30294,0,paypal,12/31/2024 20:07
30295,30295,0,voucher,4/21/2022 21:33
30296,30296,18.26,voucher,3/9/2022 0:13
30297,30297,1.81,card,10/13/2023 23:27
30298,30298,64.34,card,11/22/2023 21:10
30299,30299,67.7,card,6/24/2023 17:26
30300,30300,71.76,cash,2/10/2024 14:57
30301,30301,60.07,cash,6/19/2022 13:37
30302,30302,41.59,voucher,2/4/2021 23:39
30303,30303,14.54,cash,10/9/2024 6:41
30304,30304,0,cash,5/19/2024 8:43
30305,30305,78.81,cash,9/1/2023 12:02
30306,30306,17.02,card,9/27/2022 15:53
30307,30307,32.94,voucher,6/24/2022 6:04
30308,30308,0,paypal,4/16/2021 4:48
30309,30309,14.12,voucher,12/24/2022 0:47
30310,30310,0,cash,7/6/2024 7:58
30311,30311,0,cash,10/4/2022 18:20
30312,30312,66.01,cash,12/22/2022 10:08
30313,30313,16.93,paypal,2/13/2021 19:02
30314,30314,61.16,voucher,10/9/2024 23:25
30315,30315,0,paypal,9/27/2023 13:25
30316,30316,14.02,card,7/20/2022 11:13
30317,30317,74.85,card,10/12/2023 8:25
30318,30318,71.42,paypal,1/28/2024 1:01
30319,30319,0,paypal,11/28/2022 18:48
30320,30320,16.31,paypal,8/19/2024 1:47
30321,30321,19.01,cash,1/11/2024 4:30
30322,30322,57.79,card,4/17/2022 20:35
30323,30323,29.18,card,12/10/2024 16:01
30324,30324,0,paypal,7/7/2021 6:43
30325,30325,29.92,paypal,8/9/2021 19:26
30326,30326,7.93,card,1/14/2024 0:23
30327,30327,45.24,cash,10/23/2021 5:42
30328,30328,23.32,paypal,9/9/2022 19:39
30329,30329,49.77,card,9/30/2023 14:44
30330,30330,70.61,paypal,6/28/2023 22:54
30331,30331,13.81,paypal,8/28/2022 4:01
30332,30332,0,card,12/7/2022 10:58
30333,30333,14.88,card,7/19/2021 13:42
30334,30334,44.36,cash,5/4/2023 3:42
30335,30335,34.4,voucher,12/4/2021 17:02
30336,30336,59.25,paypal,8/14/2023 22:49
30337,30337,39.64,cash,12/1/2023 4:50
30338,30338,24.33,cash,5/17/2021 0:28
30339,30339,59.17,card,8/16/2024 13:06
30340,30340,65.47,cash,8/20/2024 2:20
30341,30341,63.81,card,12/11/2021 6:58
30342,30342,33.13,paypal,7/25/2022 23:28
30343,30343,9.84,cash,6/29/2022 4:58
30344,30344,30,paypal,3/27/2022 23:16
30345,30345,61.05,cash,1/18/2023 16:45
30346,30346,9.94,card,5/21/2024 6:06
30347,30347,2.41,card,5/3/2022 14:44
30348,30348,0,cash,12/14/2024 11:52
30349,30349,24.28,card,3/4/2023 17:47
30350,30350,81.1,cash,4/18/2024 14:58
30351,30351,55.78,card,5/19/2024 4:45
30352,30352,36.93,paypal,8/22/2022 6:59
30353,30353,46.35,cash,10/22/2021 11:45
30354,30354,38.51,paypal,6/11/2023 12:13
